pais,year,month,censo,Date
CHAD,2016,12,19,2016-12-1
CONGO,2016,12,8,2016-12-1
COSTA DE MARFIL,2016,12,183,2016-12-1
EGIPTO,2016,12,425,2016-12-1
ERITREA,2016,12,1,2016-12-1
ETIOPIA,2016,12,88,2016-12-1
GABON,2016,12,75,2016-12-1
GAMBIA,2016,12,52,2016-12-1
GHANA,2016,12,119,2016-12-1
GUINEA,2016,12,23,2016-12-1
GUINEA ECUATORIAL,2016,12,1248,2016-12-1
GUINEA-BISSAU,2016,12,57,2016-12-1
KENIA,2016,12,232,2016-12-1
LESOTHO,2016,12,1,2016-12-1
LIBERIA,2016,12,9,2016-12-1
LIBIA,2016,12,47,2016-12-1
MADAGASCAR,2016,12,32,2016-12-1
MALAWI,2016,12,18,2016-12-1
MALI,2016,12,73,2016-12-1
MARRUECOS,2016,12,5079,2016-12-1
MAURICIO,2016,12,25,2016-12-1
MAURITANIA,2016,12,137,2016-12-1
MOZAMBIQUE,2016,12,183,2016-12-1
NAMIBIA,2016,12,209,2016-12-1
NIGER,2016,12,26,2016-12-1
NIGERIA,2016,12,133,2016-12-1
REPUBLICA CENTROAFRICANA,2016,12,10,2016-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2016,12,135,2016-12-1
RUANDA,2016,12,17,2016-12-1
SANTO TOME Y PRINCIPE,2016,12,6,2016-12-1
SENEGAL,2016,12,311,2016-12-1
SEYCHELLES,2016,12,7,2016-12-1
SIERRA LEONA,2016,12,5,2016-12-1
SOMALIA,2016,12,1,2016-12-1
SUDAFRICA,2016,12,1379,2016-12-1
SUDAN,2016,12,34,2016-12-1
SUDAN DEL SUR,2016,12,3,2016-12-1
SWAZILANDIA,2016,12,2,2016-12-1
TANZANIA,2016,12,75,2016-12-1
TOGO,2016,12,27,2016-12-1
TUNEZ,2016,12,348,2016-12-1
UGANDA,2016,12,25,2016-12-1
ZAMBIA,2016,12,18,2016-12-1
ZIMBABWE,2016,12,48,2016-12-1
ANTIGUA Y BARBUDA,2016,12,8,2016-12-1
ARGENTINA,2016,12,402353,2016-12-1
BAHAMAS,2016,12,69,2016-12-1
BARBADOS,2016,12,21,2016-12-1
BELICE,2016,12,9,2016-12-1
BOLIVIA,2016,12,8657,2016-12-1
BRASIL,2016,12,110757,2016-12-1
CANADA,2016,12,13155,2016-12-1
CHILE,2016,12,52681,2016-12-1
COLOMBIA,2016,12,23887,2016-12-1
COSTA RICA,2016,12,6472,2016-12-1
CUBA,2016,12,125117,2016-12-1
ECUADOR,2016,12,34638,2016-12-1
EL SALVADOR,2016,12,1962,2016-12-1
ESTADOS UNIDOS DE AMERICA,2016,12,108407,2016-12-1
GRANADA,2016,12,8,2016-12-1
GUATEMALA,2016,12,6678,2016-12-1
GUYANA,2016,12,4,2016-12-1
HAITI,2016,12,91,2016-12-1
HONDURAS,2016,12,2157,2016-12-1
JAMAICA,2016,12,127,2016-12-1
MEXICO,2016,12,109983,2016-12-1
NICARAGUA,2016,12,1307,2016-12-1
PANAMA,2016,12,9336,2016-12-1
PARAGUAY,2016,12,4584,2016-12-1
PERU,2016,12,18869,2016-12-1
REPUBLICA DOMINICANA,2016,12,16523,2016-12-1
SAN CRISTOBAL Y NIEVES,2016,12,2,2016-12-1
SAN VICENTE Y LAS GRANADINAS,2016,12,2,2016-12-1
SANTA LUCIA,2016,12,8,2016-12-1
SURINAM,2016,12,1,2016-12-1
TRINIDAD Y TOBAGO,2016,12,55,2016-12-1
URUGUAY,2016,12,57884,2016-12-1
VENEZUELA,2016,12,152883,2016-12-1
AFGANISTAN,2016,12,20,2016-12-1
ARABIA SAUDI,2016,12,1773,2016-12-1
AZERBAIYAN,2016,12,17,2016-12-1
BAHREIN,2016,12,25,2016-12-1
BANGLADESH,2016,12,36,2016-12-1
BRUNEI,2016,12,5,2016-12-1
CAMBOYA,2016,12,56,2016-12-1
CHINA,2016,12,3807,2016-12-1
COREA,2016,12,346,2016-12-1
EMIRATOS ARABES UNIDOS,2016,12,3151,2016-12-1
FILIPINAS,2016,12,3226,2016-12-1
INDIA,2016,12,664,2016-12-1
INDONESIA,2016,12,409,2016-12-1
IRAN,2016,12,76,2016-12-1
IRAQ,2016,12,33,2016-12-1
ISRAEL,2016,12,2427,2016-12-1
JAPON,2016,12,1789,2016-12-1
JORDANIA,2016,12,754,2016-12-1
KAZAJSTAN,2016,12,48,2016-12-1
KIRGUISTAN,2016,12,3,2016-12-1
KUWAIT,2016,12,177,2016-12-1
LAOS,2016,12,11,2016-12-1
LIBANO,2016,12,551,2016-12-1
MALASIA,2016,12,341,2016-12-1
MALDIVAS,2016,12,8,2016-12-1
MONGOLIA,2016,12,8,2016-12-1
MYANMAR,2016,12,39,2016-12-1
NEPAL,2016,12,7,2016-12-1
OMAN,2016,12,199,2016-12-1
OTROS PAISES DE ASIA,2016,12,323,2016-12-1
PAKISTAN,2016,12,224,2016-12-1
"PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2016,12,184,2016-12-1
QATAR,2016,12,1385,2016-12-1
SINGAPUR,2016,12,1105,2016-12-1
SIRIA,2016,12,210,2016-12-1
SRI LANKA,2016,12,17,2016-12-1
TAYIKISTAN,2016,12,1,2016-12-1
TAILANDIA,2016,12,641,2016-12-1
TURQUIA,2016,12,2057,2016-12-1
UZBEKISTAN,2016,12,10,2016-12-1
VIETNAM,2016,12,220,2016-12-1
YEMEN,2016,12,3,2016-12-1
AUSTRALIA,2016,12,17796,2016-12-1
FIJI,2016,12,6,2016-12-1
ISLAS SALOMON,2016,12,1,2016-12-1
MICRONESIA,2016,12,1,2016-12-1
NUEVA ZELANDA,2016,12,811,2016-12-1
PALAOS,2016,12,2,2016-12-1
PAPUA NUEVA GUINEA,2016,12,6,2016-12-1
TIMOR ORIENTAL,2016,12,7,2016-12-1
VANUATU,2016,12,2,2016-12-1
ALBANIA,2017,12,27,2017-12-1
ALEMANIA,2017,12,120107,2017-12-1
ANDORRA,2017,12,22628,2017-12-1
ARMENIA,2017,12,5,2017-12-1
AUSTRIA,2017,12,3982,2017-12-1
BELARUS,2017,12,12,2017-12-1
BELGICA,2017,12,46985,2017-12-1
BOSNIA Y HERZEGOVINA,2017,12,50,2017-12-1
BULGARIA,2017,12,196,2017-12-1
CHIPRE,2017,12,196,2017-12-1
CROACIA,2017,12,125,2017-12-1
DINAMARCA,2017,12,3288,2017-12-1
ESLOVENIA,2017,12,103,2017-12-1
ESTONIA,2017,12,127,2017-12-1
FINLANDIA,2017,12,1663,2017-12-1
FRANCIA,2017,12,207809,2017-12-1
GEORGIA,2017,12,25,2017-12-1
GRECIA,2017,12,1111,2017-12-1
HUNGRIA,2017,12,421,2017-12-1
IRLANDA,2017,12,6278,2017-12-1
ISLANDIA,2017,12,239,2017-12-1
ITALIA,2017,12,17437,2017-12-1
LETONIA,2017,12,70,2017-12-1
LIECHTENSTEIN,2017,12,309,2017-12-1
LITUANIA,2017,12,116,2017-12-1
LUXEMBURGO,2017,12,4070,2017-12-1
MACEDONIA,2017,12,19,2017-12-1
MALTA,2017,12,395,2017-12-1
MOLDAVIA,2017,12,10,2017-12-1
MONACO,2017,12,193,2017-12-1
MONTENEGRO,2017,12,9,2017-12-1
NORUEGA,2017,12,3797,2017-12-1
PAISES BAJOS,2017,12,20844,2017-12-1
POLONIA,2017,12,1220,2017-12-1
PORTUGAL,2017,12,9418,2017-12-1
REINO UNIDO,2017,12,94924,2017-12-1
REPUBLICA CHECA,2017,12,871,2017-12-1
REPUBLICA ESLOVACA,2017,12,215,2017-12-1
RUMANIA,2017,12,354,2017-12-1
RUSIA,2017,12,1739,2017-12-1
SAN MARINO,2017,12,1,2017-12-1
SERBIA,2017,12,156,2017-12-1
SUECIA,2017,12,7121,2017-12-1
SUIZA,2017,12,94068,2017-12-1
UCRANIA,2017,12,232,2017-12-1
ANGOLA,2017,12,313,2017-12-1
ARGELIA,2017,12,575,2017-12-1
BENIN,2017,12,30,2017-12-1
BOTSWANA,2017,12,12,2017-12-1
BURKINA FASO,2017,12,18,2017-12-1
BURUNDI,2017,12,1,2017-12-1
CABO VERDE,2017,12,89,2017-12-1
CAMERUN,2017,12,188,2017-12-1
CHAD,2017,12,20,2017-12-1
CONGO,2017,12,7,2017-12-1
COSTA DE MARFIL,2017,12,179,2017-12-1
EGIPTO,2017,12,406,2017-12-1
ERITREA,2017,12,1,2017-12-1
ETIOPIA,2017,12,81,2017-12-1
GABON,2017,12,62,2017-12-1
GAMBIA,2017,12,71,2017-12-1
GHANA,2017,12,121,2017-12-1
GUINEA,2017,12,21,2017-12-1
GUINEA ECUATORIAL,2017,12,1363,2017-12-1
GUINEA-BISSAU,2017,12,51,2017-12-1
KENIA,2017,12,241,2017-12-1
LESOTHO,2017,12,1,2017-12-1
LIBERIA,2017,12,10,2017-12-1
LIBIA,2017,12,43,2017-12-1
MADAGASCAR,2017,12,31,2017-12-1
MALAWI,2017,12,20,2017-12-1
MALI,2017,12,67,2017-12-1
MARRUECOS,2017,12,5164,2017-12-1
MAURICIO,2017,12,27,2017-12-1
MAURITANIA,2017,12,135,2017-12-1
MOZAMBIQUE,2017,12,174,2017-12-1
NAMIBIA,2017,12,209,2017-12-1
NIGER,2017,12,31,2017-12-1
NIGERIA,2017,12,141,2017-12-1
REPUBLICA CENTROAFRICANA,2017,12,10,2017-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2017,12,107,2017-12-1
RUANDA,2017,12,19,2017-12-1
SANTO TOME Y PRINCIPE,2017,12,4,2017-12-1
SENEGAL,2017,12,349,2017-12-1
SEYCHELLES,2017,12,8,2017-12-1
SIERRA LEONA,2017,12,9,2017-12-1
SUDAFRICA,2017,12,1380,2017-12-1
SUDAN,2017,12,33,2017-12-1
SUDAN DEL SUR,2017,12,5,2017-12-1
SWAZILANDIA,2017,12,1,2017-12-1
TANZANIA,2017,12,72,2017-12-1
TOGO,2017,12,24,2017-12-1
TUNEZ,2017,12,365,2017-12-1
UGANDA,2017,12,28,2017-12-1
ZAMBIA,2017,12,16,2017-12-1
ZIMBABWE,2017,12,48,2017-12-1
ANTIGUA Y BARBUDA,2017,12,7,2017-12-1
ARGENTINA,2017,12,410589,2017-12-1
BAHAMAS,2017,12,80,2017-12-1
BARBADOS,2017,12,20,2017-12-1
BELICE,2017,12,7,2017-12-1
BOLIVIA,2017,12,9505,2017-12-1
BRASIL,2017,12,111804,2017-12-1
CANADA,2017,12,13601,2017-12-1
CHILE,2017,12,53810,2017-12-1
COLOMBIA,2017,12,25813,2017-12-1
COSTA RICA,2017,12,6673,2017-12-1
CUBA,2017,12,130546,2017-12-1
ECUADOR,2017,12,36899,2017-12-1
EL SALVADOR,2017,12,1957,2017-12-1
ESTADOS UNIDOS DE AMERICA,2017,12,117378,2017-12-1
GRANADA,2017,12,5,2017-12-1
GUATEMALA,2017,12,6762,2017-12-1
GUYANA,2017,12,4,2017-12-1
HAITI,2017,12,101,2017-12-1
HONDURAS,2017,12,2200,2017-12-1
JAMAICA,2017,12,134,2017-12-1
MEXICO,2017,12,114384,2017-12-1
NICARAGUA,2017,12,1359,2017-12-1
PANAMA,2017,12,9944,2017-12-1
PARAGUAY,2017,12,4735,2017-12-1
PERU,2017,12,19608,2017-12-1
REPUBLICA DOMINICANA,2017,12,17570,2017-12-1
SAN CRISTOBAL Y NIEVES,2017,12,2,2017-12-1
SAN VICENTE Y LAS GRANADINAS,2017,12,2,2017-12-1
SANTA LUCIA,2017,12,5,2017-12-1
TRINIDAD Y TOBAGO,2017,12,53,2017-12-1
URUGUAY,2017,12,58406,2017-12-1
VENEZUELA,2017,12,143467,2017-12-1
AFGANISTAN,2017,12,15,2017-12-1
ARABIA SAUDI,2017,12,1659,2017-12-1
AZERBAIYAN,2017,12,15,2017-12-1
BAHREIN,2017,12,24,2017-12-1
BANGLADESH,2017,12,46,2017-12-1
BRUNEI,2017,12,6,2017-12-1
CAMBOYA,2017,12,51,2017-12-1
CHINA,2017,12,3827,2017-12-1
COREA,2017,12,351,2017-12-1
COREA DEL NORTE,2017,12,2,2017-12-1
EMIRATOS ARABES UNIDOS,2017,12,3520,2017-12-1
FILIPINAS,2017,12,3352,2017-12-1
INDIA,2017,12,669,2017-12-1
INDONESIA,2017,12,422,2017-12-1
IRAN,2017,12,85,2017-12-1
IRAQ,2017,12,38,2017-12-1
ISRAEL,2017,12,2786,2017-12-1
JAPON,2017,12,1955,2017-12-1
JORDANIA,2017,12,823,2017-12-1
KAZAJSTAN,2017,12,52,2017-12-1
KIRGUISTAN,2017,12,5,2017-12-1
KUWAIT,2017,12,262,2017-12-1
LAOS,2017,12,13,2017-12-1
LIBANO,2017,12,594,2017-12-1
MALASIA,2017,12,342,2017-12-1
MALDIVAS,2017,12,8,2017-12-1
MONGOLIA,2017,12,7,2017-12-1
MYANMAR,2017,12,46,2017-12-1
NEPAL,2017,12,9,2017-12-1
OMAN,2017,12,205,2017-12-1
OTROS PAISES DE ASIA,2017,12,352,2017-12-1
PAKISTAN,2017,12,263,2017-12-1
"PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2017,12,183,2017-12-1
QATAR,2017,12,1380,2017-12-1
SINGAPUR,2017,12,1202,2017-12-1
SIRIA,2017,12,192,2017-12-1
SRI LANKA,2017,12,20,2017-12-1
TAILANDIA,2017,12,703,2017-12-1
TAYIKISTAN,2017,12,1,2017-12-1
TURKMENISTAN,2017,12,1,2017-12-1
TURQUIA,2017,12,2927,2017-12-1
UZBEKISTAN,2017,12,10,2017-12-1
VIETNAM,2017,12,234,2017-12-1
YEMEN,2017,12,4,2017-12-1
AUSTRALIA,2017,12,18449,2017-12-1
FIJI,2017,12,3,2017-12-1
ISLAS SALOMON,2017,12,1,2017-12-1
MICRONESIA,2017,12,1,2017-12-1
NUEVA ZELANDA,2017,12,901,2017-12-1
PALAOS,2017,12,2,2017-12-1
PAPUA NUEVA GUINEA,2017,12,7,2017-12-1
TIMOR ORIENTAL,2017,12,7,2017-12-1
VANUATU,2017,12,2,2017-12-1
ALBANIA,2018,12,27,2018-12-1
ALEMANIA,2018,12,124285,2018-12-1
ANDORRA,2018,12,23065,2018-12-1
ARMENIA,2018,12,7,2018-12-1
AUSTRIA,2018,12,4212,2018-12-1
BELARUS,2018,12,13,2018-12-1
BELGICA,2018,12,48296,2018-12-1
BOSNIA Y HERZEGOVINA,2018,12,51,2018-12-1
BULGARIA,2018,12,216,2018-12-1
CHIPRE,2018,12,202,2018-12-1
CROACIA,2018,12,142,2018-12-1
DINAMARCA,2018,12,3492,2018-12-1
ESLOVENIA,2018,12,106,2018-12-1
ESTONIA,2018,12,147,2018-12-1
FINLANDIA,2018,12,1755,2018-12-1
FRANCIA,2018,12,213171,2018-12-1
GEORGIA,2018,12,29,2018-12-1
GRECIA,2018,12,1143,2018-12-1
HUNGRIA,2018,12,437,2018-12-1
IRLANDA,2018,12,6828,2018-12-1
ISLANDIA,2018,12,241,2018-12-1
ITALIA,2018,12,18128,2018-12-1
LETONIA,2018,12,84,2018-12-1
LIECHTENSTEIN,2018,12,300,2018-12-1
LITUANIA,2018,12,119,2018-12-1
LUXEMBURGO,2018,12,4271,2018-12-1
MACEDONIA,2018,12,16,2018-12-1
MALTA,2018,12,440,2018-12-1
MOLDAVIA,2018,12,8,2018-12-1
MONACO,2018,12,197,2018-12-1
MONTENEGRO,2018,12,12,2018-12-1
NORUEGA,2018,12,4117,2018-12-1
PAISES BAJOS,2018,12,21946,2018-12-1
POLONIA,2018,12,1315,2018-12-1
PORTUGAL,2018,12,9999,2018-12-1
REINO UNIDO,2018,12,102614,2018-12-1
REPUBLICA CHECA,2018,12,958,2018-12-1
REPUBLICA ESLOVACA,2018,12,259,2018-12-1
RUMANIA,2018,12,384,2018-12-1
RUSIA,2018,12,1753,2018-12-1
SERBIA,2018,12,164,2018-12-1
SUECIA,2018,12,7577,2018-12-1
SUIZA,2018,12,96091,2018-12-1
UCRANIA,2018,12,243,2018-12-1
ANGOLA,2018,12,299,2018-12-1
ARGELIA,2018,12,565,2018-12-1
BENIN,2018,12,32,2018-12-1
BOTSWANA,2018,12,10,2018-12-1
BURKINA FASO,2018,12,23,2018-12-1
BURUNDI,2018,12,1,2018-12-1
CABO VERDE,2018,12,89,2018-12-1
CAMERUN,2018,12,184,2018-12-1
CHAD,2018,12,17,2018-12-1
CONGO,2018,12,10,2018-12-1
COSTA DE MARFIL,2018,12,184,2018-12-1
EGIPTO,2018,12,434,2018-12-1
ERITREA,2018,12,1,2018-12-1
ETIOPIA,2018,12,82,2018-12-1
GABON,2018,12,64,2018-12-1
GAMBIA,2018,12,104,2018-12-1
GHANA,2018,12,124,2018-12-1
GUINEA,2018,12,48,2018-12-1
GUINEA ECUATORIAL,2018,12,1499,2018-12-1
GUINEA-BISSAU,2018,12,47,2018-12-1
KENIA,2018,12,239,2018-12-1
LIBERIA,2018,12,11,2018-12-1
LIBIA,2018,12,53,2018-12-1
MADAGASCAR,2018,12,33,2018-12-1
MALAWI,2018,12,20,2018-12-1
MALI,2018,12,93,2018-12-1
MARRUECOS,2018,12,5379,2018-12-1
MAURICIO,2018,12,22,2018-12-1
MAURITANIA,2018,12,150,2018-12-1
MOZAMBIQUE,2018,12,166,2018-12-1
NAMIBIA,2018,12,194,2018-12-1
NIGER,2018,12,35,2018-12-1
NIGERIA,2018,12,151,2018-12-1
REPUBLICA CENTROAFRICANA,2018,12,17,2018-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2018,12,120,2018-12-1
RUANDA,2018,12,17,2018-12-1
SANTO TOME Y PRINCIPE,2018,12,3,2018-12-1
SENEGAL,2018,12,390,2018-12-1
SEYCHELLES,2018,12,7,2018-12-1
SIERRA LEONA,2018,12,11,2018-12-1
SOMALIA,2018,12,2,2018-12-1
SUDAFRICA,2018,12,1412,2018-12-1
SUDAN,2018,12,30,2018-12-1
SUDAN DEL SUR,2018,12,3,2018-12-1
SWAZILANDIA,2018,12,1,2018-12-1
TANZANIA,2018,12,73,2018-12-1
TOGO,2018,12,26,2018-12-1
TUNEZ,2018,12,355,2018-12-1
UGANDA,2018,12,28,2018-12-1
ZAMBIA,2018,12,18,2018-12-1
ZIMBABWE,2018,12,46,2018-12-1
ANTIGUA Y BARBUDA,2018,12,7,2018-12-1
ARGENTINA,2018,12,418853,2018-12-1
BAHAMAS,2018,12,81,2018-12-1
BARBADOS,2018,12,24,2018-12-1
BELICE,2018,12,6,2018-12-1
BOLIVIA,2018,12,9907,2018-12-1
BRASIL,2018,12,112195,2018-12-1
CANADA,2018,12,14149,2018-12-1
CHILE,2018,12,55084,2018-12-1
COLOMBIA,2018,12,26998,2018-12-1
COSTA RICA,2018,12,6890,2018-12-1
CUBA,2018,12,136092,2018-12-1
ECUADOR,2018,12,38398,2018-12-1
EL SALVADOR,2018,12,1937,2018-12-1
ESTADOS UNIDOS DE AMERICA,2018,12,126165,2018-12-1
GRANADA,2018,12,7,2018-12-1
GUATEMALA,2018,12,6880,2018-12-1
GUYANA,2018,12,5,2018-12-1
HAITI,2018,12,98,2018-12-1
HONDURAS,2018,12,2264,2018-12-1
JAMAICA,2018,12,142,2018-12-1
MEXICO,2018,12,118499,2018-12-1
NICARAGUA,2018,12,1331,2018-12-1
PANAMA,2018,12,10547,2018-12-1
PARAGUAY,2018,12,4897,2018-12-1
PERU,2018,12,20139,2018-12-1
REPUBLICA DOMINICANA,2018,12,18301,2018-12-1
SAN CRISTOBAL Y NIEVES,2018,12,3,2018-12-1
SAN VICENTE Y LAS GRANADINAS,2018,12,2,2018-12-1
SANTA LUCIA,2018,12,6,2018-12-1
SURINAM,2018,12,2,2018-12-1
TRINIDAD Y TOBAGO,2018,12,46,2018-12-1
URUGUAY,2018,12,59170,2018-12-1
VENEZUELA,2018,12,131201,2018-12-1
AFGANISTAN,2018,12,14,2018-12-1
ARABIA SAUDI,2018,12,1448,2018-12-1
AZERBAIYAN,2018,12,11,2018-12-1
BAHREIN,2018,12,21,2018-12-1
BANGLADESH,2018,12,53,2018-12-1
BRUNEI,2018,12,4,2018-12-1
CAMBOYA,2018,12,52,2018-12-1
CHINA,2018,12,3831,2018-12-1
COREA,2018,12,338,2018-12-1
COREA DEL NORTE,2018,12,2,2018-12-1
EMIRATOS ARABES UNIDOS,2018,12,3793,2018-12-1
FILIPINAS,2018,12,3410,2018-12-1
INDIA,2018,12,643,2018-12-1
INDONESIA,2018,12,461,2018-12-1
IRAN,2018,12,85,2018-12-1
IRAQ,2018,12,45,2018-12-1
ISRAEL,2018,12,3188,2018-12-1
JAPON,2018,12,2065,2018-12-1
JORDANIA,2018,12,846,2018-12-1
KAZAJSTAN,2018,12,54,2018-12-1
KIRGUISTAN,2018,12,3,2018-12-1
KUWAIT,2018,12,338,2018-12-1
LAOS,2018,12,12,2018-12-1
LIBANO,2018,12,613,2018-12-1
MALASIA,2018,12,373,2018-12-1
MALDIVAS,2018,12,5,2018-12-1
MONGOLIA,2018,12,6,2018-12-1
MYANMAR,2018,12,43,2018-12-1
NEPAL,2018,12,7,2018-12-1
OMAN,2018,12,200,2018-12-1
OTROS PAISES DE ASIA,2018,12,358,2018-12-1
PAKISTAN,2018,12,326,2018-12-1
"PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2018,12,202,2018-12-1
QATAR,2018,12,1336,2018-12-1
SINGAPUR,2018,12,1253,2018-12-1
SIRIA,2018,12,182,2018-12-1
SRI LANKA,2018,12,18,2018-12-1
TAILANDIA,2018,12,769,2018-12-1
TAYIKISTAN,2018,12,1,2018-12-1
TURQUIA,2018,12,3626,2018-12-1
UZBEKISTAN,2018,12,14,2018-12-1
VIETNAM,2018,12,262,2018-12-1
YEMEN,2018,12,4,2018-12-1
AUSTRALIA,2018,12,19065,2018-12-1
FIJI,2018,12,2,2018-12-1
ISLAS COOK,2018,12,1,2018-12-1
ISLAS SALOMON,2018,12,2,2018-12-1
MICRONESIA,2018,12,1,2018-12-1
NUEVA ZELANDA,2018,12,961,2018-12-1
PALAOS,2018,12,2,2018-12-1
PAPUA NUEVA GUINEA,2018,12,5,2018-12-1
TIMOR ORIENTAL,2018,12,5,2018-12-1
VANUATU,2018,12,2,2018-12-1
ALBANIA,2019,12,36,2019-12-1
ALEMANIA,2019,12,128851,2019-12-1
ANDORRA,2019,12,23510,2019-12-1
ARMENIA,2019,12,11,2019-12-1
AUSTRIA,2019,12,4578,2019-12-1
BELARUS,2019,12,15,2019-12-1
BELGICA,2019,12,50030,2019-12-1
BOSNIA Y HERZEGOVINA,2019,12,47,2019-12-1
BULGARIA,2019,12,229,2019-12-1
CHIPRE,2019,12,217,2019-12-1
CROACIA,2019,12,150,2019-12-1
DINAMARCA,2019,12,4037,2019-12-1
ESLOVENIA,2019,12,103,2019-12-1
ESTONIA,2019,12,165,2019-12-1
FINLANDIA,2019,12,1901,2019-12-1
FRANCIA,2019,12,219284,2019-12-1
GEORGIA,2019,12,34,2019-12-1
GRECIA,2019,12,1161,2019-12-1
HUNGRIA,2019,12,472,2019-12-1
IRLANDA,2019,12,7631,2019-12-1
ISLANDIA,2019,12,249,2019-12-1
ITALIA,2019,12,18960,2019-12-1
LETONIA,2019,12,93,2019-12-1
LIECHTENSTEIN,2019,12,303,2019-12-1
LITUANIA,2019,12,124,2019-12-1
LUXEMBURGO,2019,12,4601,2019-12-1
MACEDONIA,2019,12,11,2019-12-1
MALTA,2019,12,519,2019-12-1
MOLDAVIA,2019,12,6,2019-12-1
MONACO,2019,12,191,2019-12-1
MONTENEGRO,2019,12,13,2019-12-1
NORUEGA,2019,12,4465,2019-12-1
PAISES BAJOS,2019,12,23430,2019-12-1
POLONIA,2019,12,1483,2019-12-1
PORTUGAL,2019,12,10698,2019-12-1
REINO UNIDO,2019,12,111142,2019-12-1
REPUBLICA CHECA,2019,12,1142,2019-12-1
REPUBLICA ESLOVACA,2019,12,288,2019-12-1
RUMANIA,2019,12,411,2019-12-1
RUSIA,2019,12,1804,2019-12-1
SERBIA,2019,12,161,2019-12-1
SUECIA,2019,12,8190,2019-12-1
SUIZA,2019,12,98546,2019-12-1
UCRANIA,2019,12,244,2019-12-1
ANGOLA,2019,12,293,2019-12-1
ARGELIA,2019,12,517,2019-12-1
BENIN,2019,12,31,2019-12-1
BOTSWANA,2019,12,10,2019-12-1
BURKINA FASO,2019,12,25,2019-12-1
BURUNDI,2019,12,1,2019-12-1
CABO VERDE,2019,12,88,2019-12-1
CAMERUN,2019,12,173,2019-12-1
CHAD,2019,12,11,2019-12-1
CONGO,2019,12,9,2019-12-1
COSTA DE MARFIL,2019,12,181,2019-12-1
EGIPTO,2019,12,433,2019-12-1
ERITREA,2019,12,1,2019-12-1
ETIOPIA,2019,12,90,2019-12-1
GABON,2019,12,55,2019-12-1
GAMBIA,2019,12,122,2019-12-1
GHANA,2019,12,137,2019-12-1
GUINEA,2019,12,37,2019-12-1
GUINEA ECUATORIAL,2019,12,1516,2019-12-1
GUINEA-BISSAU,2019,12,55,2019-12-1
KENIA,2019,12,254,2019-12-1
LESOTHO,2019,12,2,2019-12-1
LIBERIA,2019,12,12,2019-12-1
LIBIA,2019,12,61,2019-12-1
MADAGASCAR,2019,12,40,2019-12-1
MALAWI,2019,12,14,2019-12-1
MALI,2019,12,91,2019-12-1
MARRUECOS,2019,12,5389,2019-12-1
MAURICIO,2019,12,20,2019-12-1
MAURITANIA,2019,12,239,2019-12-1
MOZAMBIQUE,2019,12,196,2019-12-1
NAMIBIA,2019,12,183,2019-12-1
NIGER,2019,12,42,2019-12-1
NIGERIA,2019,12,154,2019-12-1
REPUBLICA CENTROAFRICANA,2019,12,17,2019-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2019,12,126,2019-12-1
RUANDA,2019,12,21,2019-12-1
SANTO TOME Y PRINCIPE,2019,12,4,2019-12-1
SENEGAL,2019,12,450,2019-12-1
SEYCHELLES,2019,12,6,2019-12-1
SIERRA LEONA,2019,12,9,2019-12-1
SOMALIA,2019,12,4,2019-12-1
SUDAFRICA,2019,12,1409,2019-12-1
SUDAN,2019,12,31,2019-12-1
SUDAN DEL SUR,2019,12,1,2019-12-1
SWAZILANDIA,2019,12,1,2019-12-1
TANZANIA,2019,12,68,2019-12-1
TOGO,2019,12,23,2019-12-1
TUNEZ,2019,12,368,2019-12-1
UGANDA,2019,12,28,2019-12-1
ZAMBIA,2019,12,18,2019-12-1
ZIMBABWE,2019,12,47,2019-12-1
ANTIGUA Y BARBUDA,2019,12,11,2019-12-1
ARGENTINA,2019,12,425797,2019-12-1
BAHAMAS,2019,12,80,2019-12-1
BARBADOS,2019,12,25,2019-12-1
BELICE,2019,12,4,2019-12-1
BOLIVIA,2019,12,10342,2019-12-1
BRASIL,2019,12,114015,2019-12-1
CANADA,2019,12,14763,2019-12-1
CHILE,2019,12,55993,2019-12-1
COLOMBIA,2019,12,27753,2019-12-1
COSTA RICA,2019,12,7090,2019-12-1
CUBA,2019,12,138938,2019-12-1
ECUADOR,2019,12,39342,2019-12-1
EL SALVADOR,2019,12,1949,2019-12-1
ESTADOS UNIDOS DE AMERICA,2019,12,135042,2019-12-1
GRANADA,2019,12,7,2019-12-1
GUATEMALA,2019,12,7015,2019-12-1
GUYANA,2019,12,8,2019-12-1
HAITI,2019,12,90,2019-12-1
HONDURAS,2019,12,2310,2019-12-1
JAMAICA,2019,12,141,2019-12-1
MEXICO,2019,12,121959,2019-12-1
NICARAGUA,2019,12,1300,2019-12-1
PANAMA,2019,12,11074,2019-12-1
PARAGUAY,2019,12,5170,2019-12-1
PERU,2019,12,20459,2019-12-1
REPUBLICA DOMINICANA,2019,12,18746,2019-12-1
SAN CRISTOBAL Y NIEVES,2019,12,3,2019-12-1
