"pais","year","month","censo"
"TOTAL BRUNEI",2017,"10","7"
"TOTAL CAMBOYA",2017,"10","51"
"TOTAL CHINA",2017,"10","3798"
"TOTAL COREA",2017,"10","347"
"TOTAL COREA DEL NORTE",2017,"10","2"
"TOTAL EMIRATOS ARABES UNIDOS",2017,"10","3481"
"TOTAL FILIPINAS",2017,"10","3350"
"TOTAL INDIA",2017,"10","667"
"TOTAL INDONESIA",2017,"10","413"
"TOTAL IRAN",2017,"10","85"
"TOTAL IRAQ",2017,"10","37"
"TOTAL ISRAEL",2017,"10","2751"
"TOTAL JAPON",2017,"10","1919"
"TOTAL JORDANIA",2017,"10","825"
"TOTAL KAZAJSTAN",2017,"10","52"
"TOTAL KIRGUISTAN",2017,"10","6"
"TOTAL KUWAIT",2017,"10","246"
"TOTAL LAOS",2017,"10","12"
"TOTAL LIBANO",2017,"10","586"
"TOTAL MALASIA",2017,"10","339"
"TOTAL MALDIVAS",2017,"10","8"
"TOTAL MONGOLIA",2017,"10","8"
"TOTAL MYANMAR",2017,"10","43"
"TOTAL NEPAL",2017,"10","10"
"TOTAL OMAN",2017,"10","210"
"TOTAL OTROS PAISES DE ASIA",2017,"10","346"
"TOTAL PAKISTAN",2017,"10","266"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2017,"10","178"
"TOTAL QATAR",2017,"10","1384"
"TOTAL SINGAPUR",2017,"10","1164"
"TOTAL SIRIA",2017,"10","195"
"TOTAL SRI LANKA",2017,"10","17"
"TOTAL TAILANDIA",2017,"10","688"
"TOTAL TAYIKISTAN",2017,"10","1"
"TOTAL TURKMENISTAN",2017,"10","1"
"TOTAL TURQUIA",2017,"10","2806"
"TOTAL UZBEKISTAN",2017,"10","10"
"TOTAL VIETNAM",2017,"10","233"
"TOTAL YEMEN",2017,"10","4"
"TOTAL AUSTRALIA",2017,"10","18263"
"TOTAL FIJI",2017,"10","3"
"TOTAL ISLAS SALOMON",2017,"10","1"
"TOTAL MICRONESIA",2017,"10","1"
"TOTAL NUEVA ZELANDA",2017,"10","895"
"TOTAL PALAOS",2017,"10","2"
"TOTAL PAPUA NUEVA GUINEA",2017,"10","7"
"TOTAL TIMOR ORIENTAL",2017,"10","8"
"TOTAL VANUATU",2017,"10","2"
"TOTAL ALBANIA",2018,"10","28"
"TOTAL ALEMANIA",2018,"10","123618"
"TOTAL ANDORRA",2018,"10","23028"
"TOTAL ARMENIA",2018,"10","7"
"TOTAL AUSTRIA",2018,"10","4162"
"TOTAL BELARUS",2018,"10","13"
"TOTAL BELGICA",2018,"10","47976"
"TOTAL BOSNIA Y HERZEGOVINA",2018,"10","54"
"TOTAL BULGARIA",2018,"10","214"
"TOTAL CHIPRE",2018,"10","195"
"TOTAL CROACIA",2018,"10","140"
"TOTAL DINAMARCA",2018,"10","3471"
"TOTAL ESLOVENIA",2018,"10","104"
"TOTAL ESTONIA",2018,"10","144"
"TOTAL FINLANDIA",2018,"10","1737"
"TOTAL FRANCIA",2018,"10","212258"
"TOTAL GEORGIA",2018,"10","27"
"TOTAL GRECIA",2018,"10","1133"
"TOTAL HUNGRIA",2018,"10","437"
"TOTAL IRLANDA",2018,"10","6742"
"TOTAL ISLANDIA",2018,"10","237"
"TOTAL ITALIA",2018,"10","17970"
"TOTAL LETONIA",2018,"10","79"
"TOTAL LIECHTENSTEIN",2018,"10","298"
"TOTAL LITUANIA",2018,"10","116"
"TOTAL LUXEMBURGO",2018,"10","4250"
"TOTAL MACEDONIA",2018,"10","16"
"TOTAL MALTA",2018,"10","426"
"TOTAL MOLDAVIA",2018,"10","8"
"TOTAL MONACO",2018,"10","198"
"TOTAL MONTENEGRO",2018,"10","11"
"TOTAL NORUEGA",2018,"10","4072"
"TOTAL PAISES BAJOS",2018,"10","21752"
"TOTAL POLONIA",2018,"10","1298"
"TOTAL PORTUGAL",2018,"10","9905"
"TOTAL REINO UNIDO",2018,"10","101256"
"TOTAL REPUBLICA CHECA",2018,"10","950"
"TOTAL REPUBLICA ESLOVACA",2018,"10","256"
"TOTAL RUMANIA",2018,"10","377"
"TOTAL RUSIA",2018,"10","1754"
"TOTAL SAN MARINO",2018,"10","1"
"TOTAL SERBIA",2018,"10","159"
"TOTAL SUECIA",2018,"10","7509"
"TOTAL SUIZA",2018,"10","95735"
"TOTAL UCRANIA",2018,"10","240"
"TOTAL ANGOLA",2018,"10","296"
"TOTAL ARGELIA",2018,"10","574"
"TOTAL BENIN",2018,"10","31"
"TOTAL BOTSWANA",2018,"10","10"
"TOTAL BURKINA FASO",2018,"10","21"
"TOTAL BURUNDI",2018,"10","1"
"TOTAL CABO VERDE",2018,"10","90"
"TOTAL CAMERUN",2018,"10","188"
"TOTAL CHAD",2018,"10","17"
"TOTAL CONGO",2018,"10","9"
"TOTAL COSTA DE MARFIL",2018,"10","184"
"TOTAL EGIPTO",2018,"10","419"
"TOTAL ERITREA",2018,"10","1"
"TOTAL ETIOPIA",2018,"10","76"
"TOTAL GABON",2018,"10","62"
"TOTAL GAMBIA",2018,"10","103"
"TOTAL GHANA",2018,"10","123"
"TOTAL GUINEA",2018,"10","43"
"TOTAL GUINEA ECUATORIAL",2018,"10","1503"
"TOTAL GUINEA-BISSAU",2018,"10","45"
"TOTAL KENIA",2018,"10","236"
"TOTAL LIBERIA",2018,"10","10"
"TOTAL LIBIA",2018,"10","50"
"TOTAL MADAGASCAR",2018,"10","32"
"TOTAL MALAWI",2018,"10","20"
"TOTAL MALI",2018,"10","86"
"TOTAL MARRUECOS",2018,"10","5390"
"TOTAL MAURICIO",2018,"10","24"
"TOTAL MAURITANIA",2018,"10","147"
"TOTAL MOZAMBIQUE",2018,"10","169"
"TOTAL NAMIBIA",2018,"10","193"
"TOTAL NIGER",2018,"10","34"
"TOTAL NIGERIA",2018,"10","155"
"TOTAL REPUBLICA CENTROAFRICANA",2018,"10","15"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2018,"10","117"
"TOTAL RUANDA",2018,"10","18"
"TOTAL SANTO TOME Y PRINCIPE",2018,"10","3"
"TOTAL SENEGAL",2018,"10","382"
"TOTAL SEYCHELLES",2018,"10","7"
"TOTAL SIERRA LEONA",2018,"10","11"
"TOTAL SOMALIA",2018,"10","2"
"TOTAL SUDAFRICA",2018,"10","1420"
"TOTAL SUDAN",2018,"10","33"
"TOTAL SUDAN DEL SUR",2018,"10","4"
"TOTAL SWAZILANDIA",2018,"10","1"
"TOTAL TANZANIA",2018,"10","72"
"TOTAL TOGO",2018,"10","27"
"TOTAL TUNEZ",2018,"10","353"
"TOTAL UGANDA",2018,"10","29"
"TOTAL ZAMBIA",2018,"10","18"
"TOTAL ZIMBABWE",2018,"10","45"
"TOTAL ANTIGUA Y BARBUDA",2018,"10","7"
"TOTAL ARGENTINA",2018,"10","417299"
"TOTAL BAHAMAS",2018,"10","81"
"TOTAL BARBADOS",2018,"10","22"
"TOTAL BELICE",2018,"10","6"
"TOTAL BOLIVIA",2018,"10","9782"
"TOTAL BRASIL",2018,"10","111840"
"TOTAL CANADA",2018,"10","14037"
"TOTAL CHILE",2018,"10","54847"
"TOTAL COLOMBIA",2018,"10","26929"
"TOTAL COSTA RICA",2018,"10","6873"
"TOTAL CUBA",2018,"10","135426"
"TOTAL ECUADOR",2018,"10","38246"
"TOTAL EL SALVADOR",2018,"10","1945"
"TOTAL ESTADOS UNIDOS DE AMERICA",2018,"10","124695"
"TOTAL GRANADA",2018,"10","5"
"TOTAL GUATEMALA",2018,"10","6871"
"TOTAL GUYANA",2018,"10","5"
"TOTAL HAITI",2018,"10","101"
"TOTAL HONDURAS",2018,"10","2245"
"TOTAL JAMAICA",2018,"10","136"
"TOTAL MEXICO",2018,"10","117848"
"TOTAL NICARAGUA",2018,"10","1344"
"TOTAL PANAMA",2018,"10","10445"
"TOTAL PARAGUAY",2018,"10","4857"
"TOTAL PERU",2018,"10","20010"
"TOTAL REPUBLICA DOMINICANA",2018,"10","18261"
"TOTAL SAN CRISTOBAL Y NIEVES",2018,"10","3"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2018,"10","2"
"TOTAL SANTA LUCIA",2018,"10","6"
"TOTAL TRINIDAD Y TOBAGO",2018,"10","48"
"TOTAL URUGUAY",2018,"10","59016"
"TOTAL VENEZUELA",2018,"10","133248"
"TOTAL AFGANISTAN",2018,"10","14"
"TOTAL ARABIA SAUDI",2018,"10","1473"
"TOTAL AZERBAIYAN",2018,"10","11"
"TOTAL BAHREIN",2018,"10","21"
"TOTAL BANGLADESH",2018,"10","49"
"TOTAL BRUNEI",2018,"10","4"
"TOTAL CAMBOYA",2018,"10","53"
"TOTAL CHINA",2018,"10","3788"
"TOTAL COREA",2018,"10","342"
"TOTAL COREA DEL NORTE",2018,"10","2"
"TOTAL EMIRATOS ARABES UNIDOS",2018,"10","3744"
"TOTAL FILIPINAS",2018,"10","3395"
"TOTAL INDIA",2018,"10","649"
"TOTAL INDONESIA",2018,"10","455"
"TOTAL IRAN",2018,"10","86"
"TOTAL IRAQ",2018,"10","45"
"TOTAL ISRAEL",2018,"10","3096"
"TOTAL JAPON",2018,"10","2028"
"TOTAL JORDANIA",2018,"10","843"
"TOTAL KAZAJSTAN",2018,"10","56"
"TOTAL KIRGUISTAN",2018,"10","6"
"TOTAL KUWAIT",2018,"10","321"
"TOTAL LAOS",2018,"10","12"
"TOTAL LIBANO",2018,"10","608"
"TOTAL MALASIA",2018,"10","375"
"TOTAL MALDIVAS",2018,"10","7"
"TOTAL MONGOLIA",2018,"10","6"
"TOTAL MYANMAR",2018,"10","44"
"TOTAL NEPAL",2018,"10","7"
"TOTAL OMAN",2018,"10","198"
"TOTAL OTROS PAISES DE ASIA",2018,"10","344"
"TOTAL PAKISTAN",2018,"10","308"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2018,"10","194"
"TOTAL QATAR",2018,"10","1342"
"TOTAL SINGAPUR",2018,"10","1240"
"TOTAL SIRIA",2018,"10","184"
"TOTAL SRI LANKA",2018,"10","18"
"TOTAL TAILANDIA",2018,"10","754"
"TOTAL TAYIKISTAN",2018,"10","1"
"TOTAL TURKMENISTAN",2018,"10","1"
"TOTAL TURQUIA",2018,"10","3599"
"TOTAL UZBEKISTAN",2018,"10","13"
"TOTAL VIETNAM",2018,"10","249"
"TOTAL YEMEN",2018,"10","4"
"TOTAL AUSTRALIA",2018,"10","18947"
"TOTAL FIJI",2018,"10","2"
"TOTAL ISLAS COOK",2018,"10","1"
"TOTAL ISLAS SALOMON",2018,"10","2"
"TOTAL MICRONESIA",2018,"10","1"
"TOTAL NUEVA ZELANDA",2018,"10","955"
"TOTAL PALAOS",2018,"10","2"
"TOTAL PAPUA NUEVA GUINEA",2018,"10","5"
"TOTAL TIMOR ORIENTAL",2018,"10","5"
"TOTAL VANUATU",2018,"10","2"
"TOTAL ALBANIA",2019,"10","35"
"TOTAL ALEMANIA",2019,"10","127993"
"TOTAL ANDORRA",2019,"10","23371"
"TOTAL ARMENIA",2019,"10","13"
"TOTAL AUSTRIA",2019,"10","4513"
"TOTAL BELARUS",2019,"10","14"
"TOTAL BELGICA",2019,"10","49524"
"TOTAL BOSNIA Y HERZEGOVINA",2019,"10","47"
"TOTAL BULGARIA",2019,"10","225"
"TOTAL CHIPRE",2019,"10","213"
"TOTAL CROACIA",2019,"10","147"
"TOTAL DINAMARCA",2019,"10","3965"
"TOTAL ESLOVENIA",2019,"10","104"
"TOTAL ESTONIA",2019,"10","165"
"TOTAL FINLANDIA",2019,"10","1881"
"TOTAL FRANCIA",2019,"10","217948"
"TOTAL GEORGIA",2019,"10","32"
"TOTAL GRECIA",2019,"10","1161"
"TOTAL HUNGRIA",2019,"10","467"
"TOTAL IRLANDA",2019,"10","7493"
"TOTAL ISLANDIA",2019,"10","249"
"TOTAL ITALIA",2019,"10","18789"
"TOTAL LETONIA",2019,"10","88"
"TOTAL LIECHTENSTEIN",2019,"10","304"
"TOTAL LITUANIA",2019,"10","128"
"TOTAL LUXEMBURGO",2019,"10","4554"
"TOTAL MACEDONIA",2019,"10","16"
"TOTAL MALTA",2019,"10","510"
"TOTAL MOLDAVIA",2019,"10","6"
"TOTAL MONACO",2019,"10","192"
"TOTAL MONTENEGRO",2019,"10","12"
"TOTAL NORUEGA",2019,"10","4389"
"TOTAL PAISES BAJOS",2019,"10","23077"
"TOTAL POLONIA",2019,"10","1465"
"TOTAL PORTUGAL",2019,"10","10517"
"TOTAL REINO UNIDO",2019,"10","109236"
"TOTAL REPUBLICA CHECA",2019,"10","1124"
"TOTAL REPUBLICA ESLOVACA",2019,"10","289"
"TOTAL RUMANIA",2019,"10","418"
"TOTAL RUSIA",2019,"10","1792"
"TOTAL SERBIA",2019,"10","164"
"TOTAL SUECIA",2019,"10","8113"
"TOTAL SUIZA",2019,"10","97986"
"TOTAL UCRANIA",2019,"10","241"
"TOTAL ANGOLA",2019,"10","296"
"TOTAL ARGELIA",2019,"10","530"
"TOTAL BENIN",2019,"10","30"
"TOTAL BOTSWANA",2019,"10","10"
"TOTAL BURKINA FASO",2019,"10","25"
"TOTAL CABO VERDE",2019,"10","87"
"TOTAL CAMERUN",2019,"10","169"
"TOTAL CHAD",2019,"10","13"
"TOTAL CONGO",2019,"10","9"
"TOTAL COSTA DE MARFIL",2019,"10","179"
"TOTAL EGIPTO",2019,"10","427"
"TOTAL ERITREA",2019,"10","1"
"TOTAL ETIOPIA",2019,"10","96"
"TOTAL GABON",2019,"10","57"
"TOTAL GAMBIA",2019,"10","117"
"TOTAL GHANA",2019,"10","130"
"TOTAL GUINEA",2019,"10","39"
"TOTAL GUINEA ECUATORIAL",2019,"10","1505"
"TOTAL GUINEA-BISSAU",2019,"10","54"
"TOTAL KENIA",2019,"10","250"
"TOTAL LIBERIA",2019,"10","11"
"TOTAL LIBIA",2019,"10","62"
"TOTAL MADAGASCAR",2019,"10","36"
"TOTAL MALAWI",2019,"10","15"
"TOTAL MALI",2019,"10","94"
"TOTAL MARRUECOS",2019,"10","5392"
"TOTAL MAURICIO",2019,"10","20"
"TOTAL MAURITANIA",2019,"10","231"
"TOTAL MOZAMBIQUE",2019,"10","189"
"TOTAL NAMIBIA",2019,"10","187"
"TOTAL NIGER",2019,"10","45"
"TOTAL NIGERIA",2019,"10","157"
"TOTAL REPUBLICA CENTROAFRICANA",2019,"10","16"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2019,"10","125"
"TOTAL RUANDA",2019,"10","21"
"TOTAL SANTO TOME Y PRINCIPE",2019,"10","4"
"TOTAL SENEGAL",2019,"10","431"
"TOTAL SEYCHELLES",2019,"10","6"
"TOTAL SIERRA LEONA",2019,"10","9"
"TOTAL SOMALIA",2019,"10","4"
"TOTAL SUDAFRICA",2019,"10","1411"
"TOTAL SUDAN",2019,"10","33"
"TOTAL SUDAN DEL SUR",2019,"10","1"
"TOTAL SWAZILANDIA",2019,"10","1"
"TOTAL TANZANIA",2019,"10","67"
"TOTAL TOGO",2019,"10","20"
"TOTAL TUNEZ",2019,"10","367"
"TOTAL UGANDA",2019,"10","29"
"TOTAL ZAMBIA",2019,"10","20"
"TOTAL ZIMBABWE",2019,"10","46"
"TOTAL ANTIGUA Y BARBUDA",2019,"10","8"
"TOTAL ARGENTINA",2019,"10","424370"
"TOTAL BAHAMAS",2019,"10","81"
"TOTAL BARBADOS",2019,"10","25"
"TOTAL BELICE",2019,"10","4"
"TOTAL BOLIVIA",2019,"10","10172"
"TOTAL BRASIL",2019,"10","113655"
"TOTAL CANADA",2019,"10","14633"
"TOTAL CHILE",2019,"10","55788"
"TOTAL COLOMBIA",2019,"10","27474"
"TOTAL COSTA RICA",2019,"10","7060"
"TOTAL CUBA",2019,"10","138861"
"TOTAL ECUADOR",2019,"10","39004"
"TOTAL EL SALVADOR",2019,"10","1967"
"TOTAL ESTADOS UNIDOS DE AMERICA",2019,"10","132732"
"TOTAL GRANADA",2019,"10","7"
"TOTAL GUATEMALA",2019,"10","6995"
"TOTAL GUYANA",2019,"10","6"
"TOTAL HAITI",2019,"10","95"
"TOTAL HONDURAS",2019,"10","2321"
"TOTAL JAMAICA",2019,"10","142"
"TOTAL MEXICO",2019,"10","121113"
"TOTAL NICARAGUA",2019,"10","1303"
"TOTAL PANAMA",2019,"10","10964"
"TOTAL PARAGUAY",2019,"10","5099"
"TOTAL PERU",2019,"10","20410"
"TOTAL REPUBLICA DOMINICANA",2019,"10","18601"
"TOTAL SAN CRISTOBAL Y NIEVES",2019,"10","3"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2019,"10","2"
"TOTAL SANTA LUCIA",2019,"10","5"
"TOTAL SURINAM",2019,"10","3"
"TOTAL TRINIDAD Y TOBAGO",2019,"10","48"
"TOTAL URUGUAY",2019,"10","59463"
"TOTAL VENEZUELA",2019,"10","123901"
"TOTAL AFGANISTAN",2019,"10","15"
"TOTAL ARABIA SAUDI",2019,"10","1357"
"TOTAL AZERBAIYAN",2019,"10","12"
"TOTAL BAHREIN",2019,"10","25"
"TOTAL BANGLADESH",2019,"10","58"
"TOTAL BRUNEI",2019,"10","4"
"TOTAL CAMBOYA",2019,"10","60"
"TOTAL CHINA",2019,"10","3856"
"TOTAL COREA",2019,"10","343"
"TOTAL COREA DEL NORTE",2019,"10","2"
"TOTAL EMIRATOS ARABES UNIDOS",2019,"10","3923"
"TOTAL FILIPINAS",2019,"10","3524"
"TOTAL INDIA",2019,"10","675"
"TOTAL INDONESIA",2019,"10","467"
"TOTAL IRAN",2019,"10","90"
"TOTAL IRAQ",2019,"10","48"
"TOTAL ISRAEL",2019,"10","3546"
"TOTAL JAPON",2019,"10","2172"
"TOTAL JORDANIA",2019,"10","862"
"TOTAL KAZAJSTAN",2019,"10","57"
"TOTAL KIRGUISTAN",2019,"10","4"
"TOTAL KUWAIT",2019,"10","354"
"TOTAL LAOS",2019,"10","15"
"TOTAL LIBANO",2019,"10","623"
"TOTAL MALASIA",2019,"10","391"
"TOTAL MALDIVAS",2019,"10","4"
"TOTAL MONGOLIA",2019,"10","5"
"TOTAL MYANMAR",2019,"10","41"
"TOTAL NEPAL",2019,"10","7"
"TOTAL OMAN",2019,"10","205"
"TOTAL OTROS PAISES DE ASIA",2019,"10","374"
"TOTAL PAKISTAN",2019,"10","393"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2019,"10","224"
"TOTAL QATAR",2019,"10","1283"
"TOTAL SINGAPUR",2019,"10","1311"
"TOTAL SIRIA",2019,"10","178"
"TOTAL SRI LANKA",2019,"10","17"
"TOTAL TAILANDIA",2019,"10","789"
"TOTAL TURQUIA",2019,"10","3725"
"TOTAL UZBEKISTAN",2019,"10","11"
"TOTAL VIETNAM",2019,"10","292"
"TOTAL YEMEN",2019,"10","4"
"TOTAL AUSTRALIA",2019,"10","19580"
"TOTAL FIJI",2019,"10","2"
"TOTAL ISLAS COOK",2019,"10","1"
"TOTAL ISLAS SALOMON",2019,"10","2"
"TOTAL MICRONESIA",2019,"10","1"
"TOTAL NUEVA ZELANDA",2019,"10","1046"
"TOTAL PALAOS",2019,"10","2"
"TOTAL PAPUA NUEVA GUINEA",2019,"10","4"
"TOTAL TIMOR ORIENTAL",2019,"10","7"
"TOTAL VANUATU",2019,"10","2"
"TOTAL ALBANIA",2020,"10","40"
"TOTAL ALEMANIA",2020,"10","131985"
"TOTAL ANDORRA",2020,"10","23553"
"TOTAL ARMENIA",2020,"10","13"
"TOTAL AUSTRIA",2020,"10","4835"
"TOTAL BELARUS",2020,"10","16"
"TOTAL BELGICA",2020,"10","51218"
"TOTAL BOSNIA Y HERZEGOVINA",2020,"10","49"
"TOTAL BULGARIA",2020,"10","254"
"TOTAL CHIPRE",2020,"10","243"
"TOTAL CROACIA",2020,"10","161"
"TOTAL DINAMARCA",2020,"10","4203"
"TOTAL ESLOVENIA",2020,"10","107"
"TOTAL ESTONIA",2020,"10","186"
"TOTAL FINLANDIA",2020,"10","1973"
"TOTAL FRANCIA",2020,"10","223128"
"TOTAL GEORGIA",2020,"10","34"
"TOTAL GRECIA",2020,"10","1199"
"TOTAL HUNGRIA",2020,"10","500"
"TOTAL IRLANDA",2020,"10","8077"
"TOTAL ISLANDIA",2020,"10","280"
"TOTAL ITALIA",2020,"10","19537"
"TOTAL LETONIA",2020,"10","95"
"TOTAL LIECHTENSTEIN",2020,"10","307"
"TOTAL LITUANIA",2020,"10","140"
"TOTAL LUXEMBURGO",2020,"10","4803"
"TOTAL MACEDONIA",2020,"10","11"
"TOTAL MALTA",2020,"10","541"
"TOTAL MOLDAVIA",2020,"10","4"
"TOTAL MONACO",2020,"10","197"
"TOTAL MONTENEGRO",2020,"10","11"
"TOTAL NORUEGA",2020,"10","4728"
"TOTAL PAISES BAJOS",2020,"10","24068"
"TOTAL POLONIA",2020,"10","1559"
"TOTAL PORTUGAL",2020,"10","11088"
"TOTAL REINO UNIDO",2020,"10","115939"
"TOTAL REPUBLICA CHECA",2020,"10","1215"
"TOTAL REPUBLICA ESLOVACA",2020,"10","310"
"TOTAL RUMANIA",2020,"10","445"
"TOTAL RUSIA",2020,"10","1803"
"TOTAL SERBIA",2020,"10","160"
"TOTAL SUECIA",2020,"10","8529"
"TOTAL SUIZA",2020,"10","100683"
"TOTAL UCRANIA",2020,"10","235"
"TOTAL ANGOLA",2020,"10","287"
"TOTAL ARGELIA",2020,"10","465"
"TOTAL BENIN",2020,"10","29"
"TOTAL BOTSWANA",2020,"10","11"
"TOTAL BURKINA FASO",2020,"10","26"
"TOTAL BURUNDI",2020,"10","3"
"TOTAL CABO VERDE",2020,"10","104"
"TOTAL CAMERUN",2020,"10","162"
"TOTAL CHAD",2020,"10","9"
"TOTAL CONGO",2020,"10","8"
"TOTAL COSTA DE MARFIL",2020,"10","193"
"TOTAL EGIPTO",2020,"10","421"
"TOTAL ERITREA",2020,"10","1"
"TOTAL ETIOPIA",2020,"10","76"
"TOTAL GABON",2020,"10","55"
"TOTAL GAMBIA",2020,"10","133"
"TOTAL GHANA",2020,"10","151"
"TOTAL GUINEA",2020,"10","39"
"TOTAL GUINEA ECUATORIAL",2020,"10","1572"
"TOTAL GUINEA-BISSAU",2020,"10","57"
"TOTAL KENIA",2020,"10","236"
"TOTAL LESOTHO",2020,"10","1"
"TOTAL LIBERIA",2020,"10","11"
"TOTAL LIBIA",2020,"10","60"
"TOTAL MADAGASCAR",2020,"10","35"
"TOTAL MALAWI",2020,"10","15"
"TOTAL MALI",2020,"10","117"
"TOTAL MARRUECOS",2020,"10","5468"
"TOTAL MAURICIO",2020,"10","21"
"TOTAL MAURITANIA",2020,"10","257"
"TOTAL MOZAMBIQUE",2020,"10","221"
"TOTAL NAMIBIA",2020,"10","175"
"TOTAL NIGER",2020,"10","40"
"TOTAL NIGERIA",2020,"10","147"
"TOTAL REPUBLICA CENTROAFRICANA",2020,"10","11"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2020,"10","122"
"TOTAL RUANDA",2020,"10","19"
"TOTAL SANTO TOME Y PRINCIPE",2020,"10","8"
"TOTAL SENEGAL",2020,"10","487"
"TOTAL SEYCHELLES",2020,"10","6"
"TOTAL SIERRA LEONA",2020,"10","6"
"TOTAL SOMALIA",2020,"10","5"
"TOTAL SUDAFRICA",2020,"10","1398"
"TOTAL SUDAN",2020,"10","28"
"TOTAL SUDAN DEL SUR",2020,"10","2"
"TOTAL SWAZILANDIA",2020,"10","1"
"TOTAL TANZANIA",2020,"10","70"
"TOTAL TOGO",2020,"10","24"
"TOTAL TUNEZ",2020,"10","377"
"TOTAL UGANDA",2020,"10","32"
"TOTAL ZAMBIA",2020,"10","19"
"TOTAL ZIMBABWE",2020,"10","44"
"TOTAL ANTIGUA Y BARBUDA",2020,"10","14"
"TOTAL ARGENTINA",2020,"10","429226"
"TOTAL BAHAMAS",2020,"10","74"
"TOTAL BARBADOS",2020,"10","23"
"TOTAL BELICE",2020,"10","5"
"TOTAL BOLIVIA",2020,"10","10495"
"TOTAL BRASIL",2020,"10","115201"
"TOTAL CANADA",2020,"10","14974"
"TOTAL CHILE",2020,"10","56233"
"TOTAL COLOMBIA",2020,"10","28343"
"TOTAL COSTA RICA",2020,"10","7166"
"TOTAL CUBA",2020,"10","139276"
"TOTAL ECUADOR",2020,"10","39854"
"TOTAL EL SALVADOR",2020,"10","1950"
"TOTAL ESTADOS UNIDOS DE AMERICA",2020,"10","140725"
"TOTAL GRANADA",2020,"10","6"
"TOTAL GUATEMALA",2020,"10","7140"
"TOTAL GUYANA",2020,"10","7"
"TOTAL HAITI",2020,"10","75"
"TOTAL HONDURAS",2020,"10","2325"
"TOTAL JAMAICA",2020,"10","141"
"TOTAL MEXICO",2020,"10","123500"
"TOTAL NICARAGUA",2020,"10","1302"
"TOTAL PANAMA",2020,"10","11129"
"TOTAL PARAGUAY",2020,"10","5257"
"TOTAL PERU",2020,"10","20586"
"TOTAL REPUBLICA DOMINICANA",2020,"10","19221"
"TOTAL SAN CRISTOBAL Y NIEVES",2020,"10","6"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2020,"10","2"
"TOTAL SANTA LUCIA",2020,"10","7"
"TOTAL SURINAM",2020,"10","3"
"TOTAL TRINIDAD Y TOBAGO",2020,"10","48"
"TOTAL URUGUAY",2020,"10","59314"
"TOTAL VENEZUELA",2020,"10","121024"
"TOTAL AFGANISTAN",2020,"10","16"
"TOTAL ARABIA SAUDI",2020,"10","1265"
"TOTAL AZERBAIYAN",2020,"10","22"
"TOTAL BAHREIN",2020,"10","43"
"TOTAL BANGLADESH",2020,"10","48"
"TOTAL BRUNEI",2020,"10","6"
"TOTAL CAMBOYA",2020,"10","71"
"TOTAL CHINA",2020,"10","3767"
"TOTAL COREA",2020,"10","376"
"TOTAL EMIRATOS ARABES UNIDOS",2020,"10","4020"
"TOTAL FILIPINAS",2020,"10","3587"
"TOTAL INDIA",2020,"10","675"
"TOTAL INDONESIA",2020,"10","458"
"TOTAL IRAN",2020,"10","85"
"TOTAL IRAQ",2020,"10","37"
"TOTAL ISRAEL",2020,"10","3863"
"TOTAL JAPON",2020,"10","2296"
"TOTAL JORDANIA",2020,"10","873"
"TOTAL KAZAJSTAN",2020,"10","52"
"TOTAL KIRGUISTAN",2020,"10","4"
"TOTAL KUWAIT",2020,"10","273"
"TOTAL LAOS",2020,"10","11"
"TOTAL LIBANO",2020,"10","643"
"TOTAL MALASIA",2020,"10","343"
"TOTAL MALDIVAS",2020,"10","6"
"TOTAL MONGOLIA",2020,"10","5"
"TOTAL MYANMAR",2020,"10","37"
"TOTAL NEPAL",2020,"10","6"
"TOTAL OMAN",2020,"10","217"
"TOTAL OTROS PAISES DE ASIA",2020,"10","405"
"TOTAL PAKISTAN",2020,"10","439"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2020,"10","231"
"TOTAL QATAR",2020,"10","1233"
"TOTAL SINGAPUR",2020,"10","1366"
"TOTAL SIRIA",2020,"10","180"
"TOTAL SRI LANKA",2020,"10","15"
"TOTAL TAILANDIA",2020,"10","840"
"TOTAL TURKMENISTAN",2020,"10","1"
"TOTAL TURQUIA",2020,"10","3811"
"TOTAL UZBEKISTAN",2020,"10","13"
"TOTAL VIETNAM",2020,"10","330"
"TOTAL YEMEN",2020,"10","2"
"TOTAL AUSTRALIA",2020,"10","20075"
"TOTAL FIJI",2020,"10","2"
"TOTAL ISLAS COOK",2020,"10","1"
"TOTAL ISLAS SALOMON",2020,"10","2"
"TOTAL MICRONESIA",2020,"10","1"
"TOTAL NUEVA ZELANDA",2020,"10","1119"
"TOTAL PALAOS",2020,"10","2"
